Commit Hash,Author,Date,Message
214f318,Ajay Varma,2026-06-11,updated enitre all hands portal architecture to supoort one member can be part of 2 or more teams now they could log revenue in all teams they are part of and similarly DIS also. each user has to submit reports in all teams they belong too
e77976b,Ajay Varma,2026-06-11,in admin panel teams page update UI so that now it will display users as cards instead of row for better viewing experience
0fe3454,Ajay Varma,2026-06-11,bugs fixed in admin panel teams page
87a56fa,Ajay Varma,2026-06-11,updated teams page in admin panel
f3eaa29,Ajay Varma,2026-06-11, new analytics added that will show team performance history in admin panel team page
14a2e06,Ajay Varma,2026-06-10,vercel deployment bug fixed
20cef14,Ajay Varma,2026-06-10,revenue page logic updated
8f54300,Ajay Varma,2026-06-10, chnaged revenue page UI in admin panel
13a5fa1,Ajay Varma,2026-06-10, added separete DIS page for team leads to track their team members DIS
b9ec599,Ajay Varma,2026-06-10,Fix chart overlap: remove flex-fill, use clean fixed pixel heights for chart containers
ffac0ec,Ajay Varma,2026-06-10,Fix chart layout whitespace: flex-fill rows, explicit heights, add MTD revenue share donut chart
a448846,Ajay Varma,2026-06-10,Admin Dashboard: trading terminal UI with ticker tape, charts, team watchlist, compliance gauge, AI insights
2cb9d88,Ajay Varma,2026-06-10,Admin Dashboard: remove Team Member Targets (already in Revenue page), add quick-stats overview
ced8b99,Ajay Varma,2026-06-10,Fix: Add profile team fallback for report badges when All Teams is selected
be5c124,Ajay Varma,2026-06-10,DIS page UI is completly updated
f7dc8e1,Ajay Varma,2026-06-10, access changes for some pages
6e7733e,Ajay Varma,2026-06-10,new milestones page was added
eb0c13e,Ajay Varma,2026-06-09,updated analytics pages
ebf0fe4,Ajay Varma,2026-06-09, bugs fixing
cf7f1fb,Ajay Varma,2026-06-09,added leader board page for admins
5c75fd9,Ajay Varma,2026-06-09,now team leads could view/update/delete  teammembers old revenue logs and add new revenue
b763a38,Ajay Varma,2026-06-09,fixed UI issues in teammanagement page
069c523,Ajay Varma,2026-06-09,now team leads can add/update revenue behalf of their team members
f4746f8,Ajay Varma,2026-06-09,now user portal teams page will display their team total not user total
c5ae54d,Ajay Varma,2026-06-09,update admin analytics bug
7d6187d,Ajay Varma,2026-06-09,update admin analytics
f6139c6,Ajay Varma,2026-06-08, updated text in DIS page
0bebb43,Ajay Varma,2026-06-08,now expected revenue  is not calculated by DIS
1bad2fb,Ajay Varma,2026-06-08,zero revenue bug fixing
8edbb9e,Ajay Varma,2026-06-08, new chnages were done
ad31ab7,Ajay Varma,2026-06-08,updated logo
3df7c7d,Ajay Varma,2026-06-08,user home page updated to display his name
e1008e0,Ajay Varma,2026-06-08,some changers were made
1ed7ba1,Ajay Varma,2026-06-08, fixed transparent navbar
bcf985e,Ajay Varma,2026-06-08,now teams page in users panel will display their team targets and reached targets
f68cebb,Ajay Varma,2026-06-08, separate page in navbar for team leads analytics and management
a2f552c,Ajay Varma,2026-06-06,separate team analytics page added only for team lead and separate control panel added for admin to control users and some other chnages
902cbc5,Ajay Varma,2026-06-05,added granular analytics in both user and admin panels and new users accounts are deactivated by default ,admin needs to approve their accounts
93e487c,Ajay Varma,2026-06-05,updated sources of revenue
8b08c5d,Ajay Varma,2026-06-04,optimised website performance using cache
87b455a,Ajay Varma,2026-06-04,updated app.jsx that pages dont reload quite often when we switch tabs in browser
fdc9b10,Ajay Varma,2026-06-04,updated project base that user can be part of one team only and while loggin revenu new inputs added like speakername,source,week of month
ebe7aad,Ajay Varma,2026-06-03,app jsx file updated
6769a7b,Ajay Varma,2026-06-03,login page company name changed
95a600e,Ajay Varma,2026-06-03,some changes updates
7a42c40,Ajay Varma,2026-05-30,updated
6516f6e,Ajay Varma,2026-05-29,added speed insights from vercel
f261f8c,Ajay Varma,2026-05-29,updated login page as two column layout
c6bea76,Ajay Varma,2026-05-29,fixed authentication redirection URL for complete profile component
b31562b,Ajay Varma,2026-05-29,first commit
